Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1081,-2.0015779,0.7272105,0.17815068,-0.7265284,0.16527676582336426,0.08832788467407227,0.04318833351135254,349.0082149505615
0,1082,-3.114886,2.0543594,0.14474308,-3.681847,0.15703487396240234,0.07642006874084473,0.0494532585144043,349.2972033023834
0,1083,-4.2628374,3.0170462,0.17714757,-2.4030137,0.16114592552185059,0.08447098731994629,0.043335914611816406,349.5931341648102
0,1084,-3.3455834,1.977254,0.15675963,-0.57658833,0.14789295196533203,0.08121800422668457,0.11751508712768555,349.9457631111145
0,1085,-1.4187119,0.17009753,0.13567717,0.08322088,0.15189409255981445,0.07564187049865723,0.043168067932128906,350.22354006767273
0,1086,-3.835984,2.742884,0.17614181,-3.3043914,0.15268588066101074,0.08412599563598633,0.04337191581726074,350.51000714302063
0,1087,-2.571289,1.2358212,0.17196314,-0.41210523,0.15915703773498535,0.08498406410217285,0.04323625564575195,350.80430793762207
0,1088,-3.6830232,2.3852472,0.17864665,-4.089843,0.15388703346252441,0.0761117935180664,0.04383516311645508,351.0842831134796
0,1089,-3.4071972,1.6643277,0.15722126,0.11836149,0.1549379825592041,0.08426308631896973,0.04310297966003418,351.37307596206665
0,1090,-1.645907,0.39874917,0.18005526,-1.4387608,0.15491104125976562,0.07898592948913574,0.4132809638977051,352.0266432762146
0,1091,-1.8745904,0.8665793,0.149041,-1.4870083,0.16390132904052734,0.0801839828491211,0.04444575309753418,352.3223469257355
0,1092,-3.3824074,2.090417,0.13999431,-3.9409254,0.15848994255065918,0.08164715766906738,0.043860673904418945,352.6128580570221
0,1093,-3.4593058,2.561148,0.12763193,-0.42364645,0.1540839672088623,0.09163689613342285,0.04303431510925293,352.9079349040985
0,1094,-0.17201306,-1.1871976,0.1456632,2.9999075,0.1520860195159912,0.08947873115539551,0.04569649696350098,353.2018458843231
0,1095,-2.1278687,1.1686802,0.11852035,-3.4909508,0.15283799171447754,0.07980585098266602,0.04581713676452637,353.48643612861633
0,1096,-4.8765116,4.122412,0.15937823,-4.2741566,0.1591930389404297,0.08216285705566406,0.043723106384277344,353.7779471874237
0,1097,-5.252661,4.593379,0.16574274,-2.875134,0.15691590309143066,0.08412575721740723,0.043776512145996094,354.0691421031952
0,1098,-2.540906,1.4202012,0.11453751,2.0852334,0.15242290496826172,0.08632802963256836,0.044532060623168945,354.3585011959076
0,1099,-1.6466951,0.42150044,0.124705985,-1.9293525,0.15757203102111816,0.07915377616882324,0.0435023307800293,354.6451802253723
0,1100,-3.5301304,2.2647357,0.15108418,-3.6986337,0.14354205131530762,0.08202409744262695,0.4264547824859619,355.3028390407562
0,1101,-5.0023627,3.6045525,0.153196,-2.6091216,0.15845108032226562,0.08860301971435547,0.04912686347961426,355.60659289360046
0,1102,-1.1861119,-0.45351034,0.117258474,0.9091079,0.1632387638092041,0.0880880355834961,0.04397702217102051,355.90818309783936
0,1103,-1.032683,0.2411448,0.13196385,-1.0257657,0.15822482109069824,0.09032082557678223,0.04408550262451172,356.2078399658203
0,1104,-2.7829857,1.7294184,0.13317317,-0.60259086,0.1553940773010254,0.07968282699584961,0.04397320747375488,356.49297404289246
0,1105,-0.55060923,-0.5204292,0.14316665,-0.069115385,0.1541459560394287,0.07930994033813477,0.044450998306274414,356.77748823165894
0,1106,-1.8262308,1.0576544,0.12416847,-2.0957918,0.18393325805664062,0.09072518348693848,0.0442655086517334,357.10305404663086
0,1107,-5.080538,3.721788,0.149156,-3.5789611,0.15424895286560059,0.08558225631713867,0.04433870315551758,357.3935852050781
0,1108,-3.804408,2.9418743,0.13670188,-2.9056396,0.14661312103271484,0.08475184440612793,0.04369807243347168,357.67512488365173
0,1109,-1.1376269,-0.57313704,0.1347996,3.2777488,0.15579700469970703,0.0771327018737793,0.04599118232727051,357.9600911140442
0,1110,0.72609293,-1.6112099,0.12426344,-0.7482971,0.15878868103027344,0.09014511108398438,0.412520170211792,358.6281590461731
0,1111,-3.8087983,2.6884274,0.13893205,-3.8874786,0.1553058624267578,0.08690428733825684,0.04404807090759277,358.92118406295776
0,1112,-5.914356,4.9311132,0.19534782,-3.23946,0.16087079048156738,0.07251787185668945,0.04378032684326172,359.2049741744995
0,1113,-5.129286,3.740796,0.15904188,-3.0174644,0.15105104446411133,0.07921099662780762,0.04349112510681152,359.4848518371582
0,1114,-2.4145937,1.1359042,0.16776666,0.94653445,0.15467000007629395,0.08525919914245605,0.04391789436340332,359.7748248577118
0,1115,-2.8221679,1.2450254,0.13404676,-0.7237561,0.158782958984375,0.08211207389831543,0.044580698013305664,360.06665897369385
0,1116,-3.1084042,1.9719683,0.145594,-3.7227383,0.14797592163085938,0.07955694198608398,0.04447197914123535,360.3447051048279
0,1117,-1.963172,0.52073956,0.16305959,1.0417638,0.15762710571289062,0.09464669227600098,0.05423426628112793,360.6575391292572
0,1118,-1.2085848,-0.095375754,0.14037356,0.7629424,0.154097318649292,0.08401823043823242,0.04396247863769531,360.94622111320496
0,1119,-0.96014106,0.25874096,0.11061118,-1.9878687,0.15296196937561035,0.08250284194946289,0.04647111892700195,361.2341990470886
0,1120,-5.1441216,3.60221,0.18083401,-5.185712,0.15718507766723633,0.08233785629272461,0.41338419914245605,361.8933410644531
0,1121,-6.8764043,5.800519,0.25500256,-3.0363426,0.16073322296142578,0.08140206336975098,0.04419374465942383,362.18692922592163
0,1122,-2.241602,0.9636333,0.1204877,-0.55566275,0.15956592559814453,0.08074378967285156,0.04455852508544922,362.4782590866089
0,1123,-1.596113,0.08280395,0.14575985,0.848602,0.15882492065429688,0.08220124244689941,0.04442262649536133,362.76959204673767
0,1124,-1.8178071,0.85930526,0.13099651,-4.1929502,0.34551119804382324,0.08504605293273926,0.057913780212402344,363.26396107673645
0,1125,-7.598202,5.8826113,0.23469065,-6.4216824,0.18377900123596191,0.08291411399841309,0.04418492317199707,363.5816960334778
0,1126,-5.1691003,3.9058344,0.19422206,-1.697187,0.16583490371704102,0.09399795532226562,0.04852795600891113,363.8961651325226
0,1127,-2.1253505,0.6578858,0.12956941,-0.7168475,0.2560608386993408,0.09959888458251953,0.05446338653564453,364.31333112716675
0,1128,0.684295,-1.9936898,0.1623964,1.8987472,0.16210031509399414,0.09002113342285156,0.04474472999572754,364.6168031692505
0,1129,-1.5945506,0.31678438,0.16913332,-1.2336192,0.15571308135986328,0.07733488082885742,0.04429912567138672,364.90071392059326
0,1130,-2.3114882,1.3279529,0.15026084,-2.47117,0.1585531234741211,0.08606910705566406,0.49498486518859863,365.6464612483978
0,1131,-1.8315281,0.8000901,0.15140057,-0.3856087,0.1765589714050293,0.09805011749267578,0.04804372787475586,365.9768991470337
0,1132,-3.180861,1.9387237,0.119147845,-2.0155191,0.1802361011505127,0.08744072914123535,0.05589127540588379,366.3068461418152
0,1133,-2.2052896,0.78880334,0.1760075,-2.9674573,0.1549820899963379,0.08466601371765137,0.0444638729095459,366.60100412368774
0,1134,-4.1247272,2.885458,0.18231413,-2.8299446,0.15320110321044922,0.07771515846252441,0.04882669448852539,366.8866801261902
0,1135,-0.8955747,-0.120931394,0.15019903,3.3786426,0.14965415000915527,0.09181499481201172,0.04452013969421387,367.1820569038391
0,1136,2.0201817,-3.0007198,0.20804675,2.3510277,0.16852402687072754,0.07077288627624512,0.04437422752380371,367.47199606895447
0,1137,-2.6834373,1.5891175,0.15001428,-4.4012365,0.15048623085021973,0.07623600959777832,0.044110774993896484,367.74942421913147
0,1138,-5.5983057,4.433839,0.19572663,-3.141391,0.15195393562316895,0.09486818313598633,0.04435586929321289,368.04656624794006
0,1139,-4.4084435,3.236296,0.16421854,-3.228735,0.15004682540893555,0.07367181777954102,0.044352054595947266,368.3205270767212
0,1140,-3.8603415,2.4974434,0.13650991,-3.3398242,0.1549220085144043,0.08695125579833984,0.40981149673461914,368.97828817367554
0,1141,-1.9771557,1.0632161,0.1374409,1.1290934,0.15129303932189941,0.07941293716430664,0.04448509216308594,369.26085805892944
0,1142,-0.32978028,-0.96443003,0.16569257,0.915252,0.16167402267456055,0.10217022895812988,0.04453778266906738,369.57572293281555
0,1143,-2.4902625,1.1077154,0.13565698,-2.3122725,0.16020607948303223,0.08939719200134277,0.04520773887634277,369.87753319740295
0,1144,-3.4268637,2.3481631,0.14014246,-2.3359327,0.1510770320892334,0.08147406578063965,0.04497790336608887,370.16162300109863
0,1145,-3.7452674,2.6615431,0.12578231,-1.2464056,0.1551051139831543,0.08255720138549805,0.0450594425201416,370.45073103904724
0,1146,-0.6749464,-0.9859946,0.16055244,0.7108511,0.15678811073303223,0.09553408622741699,0.04499983787536621,370.75446796417236
0,1147,-2.051366,0.8026407,0.12554547,-3.0154386,0.14873909950256348,0.07989978790283203,0.045183420181274414,371.0347409248352
0,1148,-1.7046645,0.5523882,0.110050574,-0.30559123,0.1569221019744873,0.07882905006408691,0.04529380798339844,371.32179403305054
0,1149,-2.0630445,1.1238146,0.13489585,-1.7089218,0.15453791618347168,0.09445619583129883,0.04535269737243652,371.62274193763733
0,1150,-3.695694,2.4822562,0.14436245,-0.8743729,0.1499168872833252,0.08694982528686523,0.4216291904449463,372.28758120536804
0,1151,-1.7768216,0.5998296,0.13688904,-0.98419356,0.16568994522094727,0.08893704414367676,0.047827959060668945,372.59735918045044
0,1152,-2.3932629,1.4117231,0.1516586,-1.2874272,0.16407394409179688,0.09664392471313477,0.04553937911987305,372.91004610061646
0,1153,-3.0810862,1.6168015,0.14101505,-2.8607962,0.15625381469726562,0.08097672462463379,0.04490232467651367,373.19863295555115
0,1154,-4.4656253,3.1017835,0.16478306,-1.4807949,0.15512394905090332,0.09079194068908691,0.11470699310302734,373.56572103500366
0,1155,-1.3570073,0.10281229,0.12881514,1.8536971,0.15118885040283203,0.07911396026611328,0.04885411262512207,373.8515329360962
0,1156,-3.158238,1.6562629,0.15903974,-2.795822,0.1669621467590332,0.09081435203552246,0.05140948295593262,374.1674292087555
0,1157,-5.4532485,4.388627,0.17074537,-3.5043986,0.1636040210723877,0.08365797996520996,0.04560399055480957,374.46639823913574
0,1158,-2.4359412,0.4778567,0.1331698,0.9757699,0.15012502670288086,0.08230996131896973,0.04549002647399902,374.7507040500641
0,1159,0.25301558,-1.5340744,0.15053247,0.24921435,0.15505099296569824,0.07828402519226074,0.0453338623046875,375.0359239578247
0,1160,-3.7346485,2.2611969,0.14654833,-3.882897,0.1603529453277588,0.08803129196166992,0.4134855270385742,375.7039909362793
0,1161,-3.6924336,2.591221,0.15110782,-3.2146955,0.17504572868347168,0.0858619213104248,0.04701638221740723,376.0194432735443
0,1162,-3.1573262,1.9035594,0.12274045,-0.6306488,0.1564950942993164,0.08972907066345215,0.045755863189697266,376.31747698783875
0,1163,-1.760597,0.55048186,0.13906299,1.2441869,0.15661406517028809,0.08169317245483398,0.04500174522399902,376.60671520233154
0,1164,-1.1618211,-0.052721716,0.16107184,0.38647604,0.14992213249206543,0.0770258903503418,0.04555511474609375,376.8856930732727
0,1165,-4.912752,2.884888,0.17825496,-5.5044537,0.1575150489807129,0.08077502250671387,0.0451970100402832,377.1753749847412
0,1166,-6.3469543,5.449106,0.24210347,-3.3252,0.14873099327087402,0.07630395889282227,0.04503893852233887,377.45126819610596
0,1167,-2.3743668,1.1180801,0.13689594,0.38183025,0.15879297256469727,0.08965015411376953,0.04654288291931152,377.75254797935486
0,1168,-2.7310908,1.3278649,0.13917004,-0.9024401,0.1598060131072998,0.08420681953430176,0.04852128028869629,378.0521168708801
0,1169,-3.5789433,2.411362,0.16142586,-2.7536979,0.1510310173034668,0.0859062671661377,0.04548287391662598,378.3410620689392
0,1170,-1.592072,0.25430918,0.14191703,0.8285282,0.1547868251800537,0.08047723770141602,0.41118693351745605,378.9941191673279
0,1171,0.4196182,-1.9065379,0.16153586,1.2027835,0.15781497955322266,0.08985304832458496,0.0454409122467041,379.29479694366455
0,1172,-1.5257387,0.49428105,0.16388628,-0.67138076,0.16003012657165527,0.0783698558807373,0.04588913917541504,379.5850238800049
0,1173,-6.460699,4.424932,0.2460593,-5.9138966,0.15436697006225586,0.07714271545410156,0.0454714298248291,379.86846709251404
0,1174,-7.1680474,5.757681,0.2421402,-5.900249,0.15778517723083496,0.08713865280151367,0.045835256576538086,380.16550493240356
0,1175,-4.1690063,3.307307,0.13874754,0.30656755,0.15064191818237305,0.07707905769348145,0.045699119567871094,380.4451320171356
0,1176,-0.23524937,-0.94386935,0.13395989,1.7081041,0.15434885025024414,0.08000421524047852,0.04536795616149902,380.73101902008057
0,1177,0.8024373,-1.9366218,0.1185655,1.1494818,0.15164494514465332,0.07660698890686035,0.04586601257324219,381.01175594329834
0,1178,-1.5976696,0.3396192,0.15871379,-0.7568489,0.15338802337646484,0.07387614250183105,0.045938968658447266,381.2914550304413
0,1179,-3.0829983,1.8391876,0.17798358,-3.1717362,0.1556260585784912,0.07851123809814453,0.04593777656555176,381.57783818244934
0,1180,-4.5958123,3.4608002,0.16668892,-3.0926418,0.15546011924743652,0.08302593231201172,0.42806005477905273,382.2506649494171
0,1181,-4.189926,3.1542702,0.14243461,-3.7292533,0.17255282402038574,0.08185482025146484,0.04619431495666504,382.5589191913605
0,1182,-4.464737,3.351786,0.18311793,-0.9835602,0.16745305061340332,0.09081506729125977,0.04563093185424805,382.868958234787
0,1183,-2.0913973,0.9870376,0.10965863,-0.75194395,0.15766119956970215,0.09164714813232422,0.04575157165527344,383.1701030731201
0,1184,-1.8894672,1.0145518,0.12322486,-3.2644298,0.1573188304901123,0.0814671516418457,0.04675006866455078,383.4621171951294
0,1185,-4.612176,3.2284856,0.15668589,-3.9335933,0.15422892570495605,0.08008003234863281,0.04574990272521973,383.7487909793854
0,1186,-1.1412864,0.026029103,0.14084649,2.4936714,0.15142011642456055,0.08163189888000488,0.045892953872680664,384.0340530872345
0,1187,-0.40520978,-0.86702967,0.13371792,0.5922062,0.15744519233703613,0.07538890838623047,0.04635000228881836,384.3195071220398
0,1188,-2.3275416,1.3131596,0.13750927,-1.5233707,0.14859986305236816,0.08043694496154785,0.04514503479003906,384.5994391441345
0,1189,-3.0722256,1.7952096,0.13949448,-3.1871698,0.15126800537109375,0.10005307197570801,0.05124163627624512,384.908066034317
0,1190,-7.0578804,5.454306,0.1928947,-5.0022097,0.1496412754058838,0.08013200759887695,0.424069881439209,385.56851291656494
0,1191,-2.7099037,1.4088606,0.14653848,1.2652727,0.17943596839904785,0.07375288009643555,0.04698801040649414,385.87616419792175
0,1192,-0.1207341,-0.8351977,0.15570575,-0.27363634,0.16319775581359863,0.09218525886535645,0.0460810661315918,386.1838481426239
0,1193,-1.0708809,0.28445882,0.1470169,-0.31844977,0.15992093086242676,0.11121201515197754,0.04805493354797363,386.5089211463928
0,1194,-1.2304933,0.21352309,0.14700541,-0.5966928,0.2169170379638672,0.10508418083190918,0.04711580276489258,386.8844950199127
0,1195,-2.8817813,1.3642366,0.1323019,-2.948409,0.1569819450378418,0.07980585098266602,0.047860145568847656,387.17576122283936
0,1196,-3.9969435,2.539266,0.13409173,-2.2707212,0.14961004257202148,0.08142709732055664,0.04598498344421387,387.45886611938477
0,1197,-1.8209053,0.78772223,0.13512471,0.10291401,0.15090703964233398,0.0875711441040039,0.045993804931640625,387.7499601840973
0,1198,-3.3227377,2.1625051,0.13718982,-2.7290692,0.15125703811645508,0.09663796424865723,0.04652690887451172,388.0505540370941
0,1199,-5.2410307,3.8975363,0.17505741,-5.205283,0.14838814735412598,0.07585811614990234,0.046292781829833984,388.3272280693054
0,1200,-3.8558695,2.482801,0.18977425,0.71920305,0.15659093856811523,0.0812830924987793,0.4356269836425781,389.0071110725403
0,1201,-0.11116611,-1.4059803,0.14438464,1.8794177,0.16155791282653809,0.08141279220581055,0.048133134841918945,389.306116104126
0,1202,-2.673623,1.3352005,0.16632165,-3.519133,0.17688870429992676,0.09209489822387695,0.04719734191894531,389.6288511753082
0,1203,-6.6599045,5.4595623,0.25442305,-5.958517,0.17331504821777344,0.08242082595825195,0.04702496528625488,389.93803215026855
0,1204,-4.867798,3.5406995,0.2123641,-1.4749794,0.15244603157043457,0.07953262329101562,0.04608416557312012,390.22283005714417
0,1205,-2.1691556,1.1048906,0.17703877,-0.2344808,0.15245580673217773,0.08280801773071289,0.04566001892089844,390.51014614105225
0,1206,0.39633778,-1.5582762,0.15759678,2.6412349,0.15106487274169922,0.08126115798950195,0.04922199249267578,390.79808926582336
0,1207,-1.119691,-0.0958751,0.14499995,-0.6193135,0.15713214874267578,0.08036994934082031,0.04625296592712402,391.08823013305664
0,1208,-3.7916715,2.6178873,0.16300981,-2.9965189,0.15102696418762207,0.07517600059509277,0.046231985092163086,391.36674404144287
0,1209,-6.2932835,4.7628884,0.22454044,-5.5124617,0.15613317489624023,0.0844881534576416,0.04605579376220703,391.6597812175751
0,1210,-5.3375936,4.719208,0.19223858,-1.6344827,0.15795397758483887,0.08359289169311523,0.41558194160461426,392.32317900657654
0,1211,-1.7971282,1.0381778,0.15753494,0.08315126,0.16909408569335938,0.09720587730407715,0.04670596122741699,392.64334511756897
0,1212,-0.80110025,-0.2612554,0.13301694,0.2703973,0.15538501739501953,0.09046077728271484,0.04861640930175781,392.9445230960846
0,1213,-2.0193176,0.6078615,0.14716384,-1.9061266,0.15641283988952637,0.08257293701171875,0.04624319076538086,393.23627519607544
0,1214,-3.4750242,2.2267025,0.14166752,-2.6246505,0.15208911895751953,0.0775148868560791,0.04615497589111328,393.51845121383667
0,1215,-2.4288697,1.2999332,0.15378416,-0.6311811,0.15732216835021973,0.09027671813964844,0.046511173248291016,393.81897020339966
0,1216,-1.5771079,0.3932699,0.13771728,-0.27414137,0.15817689895629883,0.08340191841125488,0.11797404289245605,394.1849410533905
0,1217,-0.5137112,-0.7231221,0.13797396,1.4181709,0.1513042449951172,0.07997608184814453,0.05040168762207031,394.47291803359985
0,1218,-1.9503078,0.6454402,0.15091628,-2.6663468,0.16722393035888672,0.08034610748291016,0.046141862869262695,394.77786016464233
0,1219,-2.1452806,0.99959284,0.16227967,-2.6113017,0.1580049991607666,0.08161520957946777,0.04608273506164551,395.06958508491516
