Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1699,-4.029572,-0.26720935,0.5979698,-5.593124,0.6350910663604736,0.04876112937927246,0.08364367485046387,1383.7335858345032
0,1700,-3.5024028,-1.2281939,0.40057868,-4.9481955,0.5694279670715332,0.043814897537231445,1.8518519401550293,1386.2051768302917
0,1701,-3.85359,-0.8826461,0.52599573,-5.5287905,0.9184167385101318,0.061881065368652344,0.13038015365600586,1387.3249390125275
0,1702,-4.295495,-0.91574544,0.4223975,-5.674683,0.6360280513763428,0.04791402816772461,0.07906699180603027,1388.095585823059
0,1703,-3.6660829,-0.7243843,0.5458657,-5.4291153,0.6080529689788818,0.04664921760559082,0.08104467391967773,1388.837700843811
0,1704,-3.5133805,-0.5928422,0.2406649,-5.41318,0.5874812602996826,0.043518781661987305,0.08178281784057617,1389.5567936897278
0,1705,-4.0032287,-0.7054134,0.35250783,-5.4825325,0.5548491477966309,0.04341912269592285,0.08043885231018066,1390.2437777519226
0,1706,-4.4244585,-0.78959936,0.600129,-6.03613,0.5663621425628662,0.08765697479248047,0.08562302589416504,1390.990045785904
0,1707,-4.1203003,-0.20678557,0.49915776,-6.242731,0.5651130676269531,0.04832100868225098,0.18949294090270996,1391.7995409965515
0,1708,-3.7470627,-0.78732437,0.4802724,-5.410756,0.58803391456604,0.04321098327636719,0.08665609359741211,1392.5242547988892
0,1709,-3.9523702,-0.09516728,0.5599847,-5.6944857,0.5982460975646973,0.04374885559082031,0.08066391944885254,1393.253625869751
0,1710,-4.0680346,-0.00410296,0.28536022,-5.9099092,0.5717251300811768,0.042990684509277344,1.6665780544281006,1395.5410208702087
0,1711,-3.7494187,-0.69649005,0.29385623,-5.2330294,0.8778998851776123,0.05248880386352539,0.09702014923095703,1396.576706647873
0,1712,-3.904866,-0.76087123,0.4381696,-5.8293166,0.7025043964385986,0.04376387596130371,0.08168387413024902,1397.4119348526
0,1713,-3.9518023,-0.7616751,0.5300515,-5.5336595,0.6126673221588135,0.04702496528625488,0.08013296127319336,1398.1583659648895
0,1714,-4.0109625,-0.89849937,0.6714405,-5.4765797,0.616915225982666,0.10368990898132324,0.08744597434997559,1398.9730596542358
0,1715,-3.836546,-0.3782062,0.2968785,-5.747883,0.6948578357696533,0.054425954818725586,0.22295618057250977,1399.9523289203644
0,1716,-3.9803991,-0.73376286,0.47235543,-5.626137,0.6180019378662109,0.05389213562011719,0.07988476753234863,1400.7105748653412
0,1717,-3.884467,-0.98028433,0.59333646,-5.366151,0.5829119682312012,0.06266212463378906,0.08258223533630371,1401.4455046653748
0,1718,-3.7718391,-1.0653719,0.6733459,-5.0682163,0.5298759937286377,0.04369616508483887,0.08041119575500488,1402.1059856414795
0,1719,-3.5937123,-0.77540654,0.60416573,-5.856267,0.5596001148223877,0.08161520957946777,0.08742475509643555,1402.8412249088287
0,1720,-4.860836,0.31994626,0.5298083,-6.003148,0.805927038192749,0.06966805458068848,1.8087527751922607,1405.5324857234955
0,1721,-3.501858,-1.4557112,0.4439357,-4.7759047,0.877903938293457,0.06324410438537598,0.0930328369140625,1406.574607849121
0,1722,-2.8928735,-1.5566947,0.32922065,-4.469829,0.6751220226287842,0.05443596839904785,0.08140897750854492,1407.3919787406921
0,1723,-3.715726,-0.86645544,0.39988077,-5.4077663,0.7007601261138916,0.042636871337890625,0.0803670883178711,1408.2223427295685
0,1724,-3.6158898,-0.87027234,0.72823226,-4.904308,0.5749530792236328,0.13413786888122559,0.2876451015472412,1409.2252597808838
0,1725,-3.7078948,-1.0015084,0.42860258,-5.4132023,0.7497761249542236,0.06324005126953125,0.11205697059631348,1410.1583878993988
0,1726,-4.21087,-0.6981429,0.40200448,-6.2707834,0.6254870891571045,0.04553985595703125,0.07999300956726074,1410.919196844101
0,1727,-5.3749065,-0.039024584,0.76991904,-7.002777,0.576181173324585,0.05599784851074219,0.08484697341918945,1411.6429388523102
0,1728,-4.185665,-0.39860073,0.43721586,-6.06663,0.5738179683685303,0.044419050216674805,0.08045005798339844,1412.3479969501495
0,1729,-3.6490145,-1.1049676,0.65047383,-5.2249036,0.5780661106109619,0.09103012084960938,0.0833737850189209,1413.1067259311676
0,1730,-3.5065145,-1.1810794,0.44048175,-5.2087436,0.6059482097625732,0.042578935623168945,1.572307825088501,1415.3348019123077
0,1731,-3.8198662,-1.6363611,0.37987694,-5.278403,0.8254339694976807,0.05404996871948242,0.14396214485168457,1416.3646388053894
0,1732,-4.0019445,-1.0540867,0.7769965,-5.6917315,0.6484169960021973,0.04673480987548828,0.08387494087219238,1417.1507987976074
0,1733,-3.9956017,-1.0760015,0.5200481,-5.5323706,0.7140228748321533,0.04860496520996094,0.25118494033813477,1418.1707208156586
0,1734,-3.2723067,-0.59774023,0.42502093,-5.3767786,0.6465089321136475,0.04440784454345703,0.08487606048583984,1418.9534966945648
0,1735,-3.7494068,-0.8164295,0.54610753,-5.5013447,0.6488089561462402,0.05503582954406738,0.10467839241027832,1419.7685208320618
0,1736,-4.3770638,-0.60937953,0.5138988,-6.366073,0.7325248718261719,0.049967050552368164,0.08651590347290039,1420.6447958946228
0,1737,-4.2601705,-0.5556597,0.64295363,-5.6487384,0.5958390235900879,0.04509282112121582,0.07961106300354004,1421.3720858097076
0,1738,-3.6551337,-1.1961466,0.412201,-5.321847,0.6715259552001953,0.050186872482299805,0.09720802307128906,1422.1974349021912
0,1739,-3.9331641,-0.912925,0.48041856,-5.6047215,0.6756658554077148,0.053502798080444336,0.0863795280456543,1423.0197026729584
0,1740,-3.9294415,-1.6726887,0.8047071,-5.322783,0.581859827041626,0.04166293144226074,1.7025420665740967,1425.3520698547363
0,1741,-3.6836329,-1.1611698,0.6151738,-5.160483,0.9645047187805176,0.07145118713378906,0.2795698642730713,1426.675120830536
0,1742,-4.1750383,-0.7205964,0.48270255,-5.970422,0.7011468410491943,0.046365976333618164,0.0811920166015625,1427.5255386829376
0,1743,-4.300749,-0.6482785,0.64864033,-5.6776996,0.6300489902496338,0.043914079666137695,0.08177685737609863,1428.2880918979645
0,1744,-4.354992,-0.50731564,0.5436614,-6.2265234,0.6451091766357422,0.045085906982421875,0.09177017211914062,1429.0771207809448
0,1745,-4.319571,-0.4537159,0.3230506,-5.7814717,0.8092861175537109,0.049028873443603516,0.08198332786560059,1430.0236506462097
0,1746,-4.010791,-0.9047812,0.3863281,-5.3734636,0.6860151290893555,0.055882930755615234,0.08711481094360352,1430.8593997955322
0,1747,-3.5971763,-0.90733653,0.42189953,-5.2089825,0.5744860172271729,0.045163869857788086,0.08729004859924316,1431.5750677585602
0,1748,-3.1447577,-1.214463,0.48516408,-4.9123373,0.6043400764465332,0.04222297668457031,0.08199381828308105,1432.3100838661194
0,1749,-3.7323508,-0.7421129,0.46872622,-5.3135014,0.5711827278137207,0.08947587013244629,0.08364462852478027,1433.0609076023102
0,1750,-4.139834,-0.5844337,0.61955047,-5.902674,0.6060380935668945,0.05006003379821777,1.934140920639038,1435.6577327251434
0,1751,-4.2689962,-0.14396538,0.55206376,-6.0866947,0.9072391986846924,0.05630803108215332,0.158125638961792,1436.7885329723358
0,1752,-4.2275515,-0.4996419,0.67047584,-6.150237,0.6213860511779785,0.048828125,0.07997894287109375,1437.5475399494171
0,1753,-3.723507,-0.5488822,0.5680594,-5.837059,0.7277860641479492,0.09087586402893066,0.08983516693115234,1438.4624309539795
0,1754,-4.1906204,-0.2184688,0.42957428,-6.0842876,0.735605001449585,0.04374504089355469,0.08484888076782227,1439.3343057632446
0,1755,-4.38754,-0.28055003,0.4571184,-6.0192833,0.7065830230712891,0.04730415344238281,0.0919489860534668,1440.186410665512
0,1756,-3.6957939,-1.3178083,0.625038,-5.181951,0.7118380069732666,0.05707907676696777,0.08234310150146484,1441.0444066524506
0,1757,-3.9156168,-1.1348786,0.6624096,-6.0763083,0.7303407192230225,0.08089113235473633,0.08204293251037598,1441.944261789322
0,1758,-4.622035,-0.2786491,0.34974355,-6.6644135,0.967170000076294,0.05458807945251465,0.08684277534484863,1443.0593528747559
0,1759,-4.174286,-0.55721575,0.58452046,-5.9254527,0.8161139488220215,0.05630803108215332,0.09689998626708984,1444.0357859134674
0,1760,-3.4980822,-0.91717327,0.43407634,-4.9376755,0.6906177997589111,0.04919791221618652,1.6677992343902588,1446.4500160217285
0,1761,-3.2301564,-1.6994818,0.5226347,-4.814602,1.1918079853057861,0.07113385200500488,0.1562480926513672,1447.8771579265594
0,1762,-2.930855,-1.686304,0.38314158,-4.2038183,0.7760860919952393,0.04124808311462402,0.08305573463439941,1448.7848508358002
0,1763,-3.2621179,-1.1986103,0.65274507,-4.9772487,0.6615369319915771,0.04751396179199219,0.0843360424041748,1449.5855417251587
0,1764,-4.186921,-0.8410952,0.4653507,-5.3662024,0.6722192764282227,0.05003976821899414,0.0837869644165039,1450.3982968330383
0,1765,-3.8480463,-0.34269482,0.36946294,-5.920973,0.705157995223999,0.05530405044555664,0.08406496047973633,1451.250138759613
0,1766,-4.4402266,0.6521686,0.52004385,-6.163747,0.8071141242980957,0.0568697452545166,0.21245408058166504,1452.3346366882324
0,1767,-3.6091409,-1.1711907,0.45537278,-5.2282114,0.7738132476806641,0.04428505897521973,0.08274054527282715,1453.242045879364
0,1768,-3.5019479,-1.3993729,0.42506012,-5.2890563,0.7156510353088379,0.05130290985107422,0.08478808403015137,1454.1001846790314
0,1769,-3.6050367,-1.2037323,0.6363973,-5.7897854,0.6838529109954834,0.10502004623413086,0.08661103248596191,1454.9827377796173
0,1770,-3.3732853,-1.2326055,0.5497573,-5.3275547,0.8850128650665283,0.05218100547790527,2.0217092037200928,1457.9481909275055
0,1771,-3.3240635,-1.6714528,0.5272264,-4.5375037,1.0724740028381348,0.06854510307312012,0.14096283912658691,1459.2376346588135
0,1772,-3.365037,-0.50193226,0.31548798,-5.108264,0.77071213722229,0.04254007339477539,0.08213591575622559,1460.1547238826752
0,1773,-3.9957395,-1.205363,0.62109196,-5.421366,0.8198428153991699,0.05124711990356445,0.0856630802154541,1461.1186497211456
0,1774,-4.2813387,-0.3524847,0.6460902,-5.770071,0.7796640396118164,0.04851579666137695,0.24726223945617676,1462.2004265785217
0,1775,-3.9096527,-1.2801011,0.49274537,-5.4122224,0.7074360847473145,0.052351951599121094,0.08410811424255371,1463.0510478019714
0,1776,-4.338213,-0.15501592,0.45937538,-6.305558,0.6891767978668213,0.044303178787231445,0.07944488525390625,1463.8705787658691
0,1777,-3.7658145,-1.0410398,0.6649469,-5.659361,0.7309389114379883,0.04254794120788574,0.08776593208312988,1464.73801279068
0,1778,-3.4907417,-1.1422666,0.3213054,-5.031775,0.6802079677581787,0.043515920639038086,0.08142828941345215,1465.5500826835632
0,1779,-3.140216,-0.95269793,0.43309018,-5.1393757,0.6864769458770752,0.0419161319732666,0.08100461959838867,1466.3666486740112
0,1780,-3.871524,-0.4456028,0.39953417,-5.8192654,0.7503669261932373,0.04629707336425781,1.6752080917358398,1468.8454167842865
0,1781,-4.0656514,-1.5401274,0.6815976,-5.4300075,1.166822910308838,0.06042194366455078,0.12985801696777344,1470.209562778473
0,1782,-3.589243,-1.016798,0.37902448,-5.2903643,0.8310079574584961,0.04864096641540527,0.08545398712158203,1471.1828508377075
0,1783,-3.7921255,-1.0947275,0.38700286,-5.376831,0.6990599632263184,0.04400205612182617,0.23853516578674316,1472.1707656383514
0,1784,-3.8019066,-0.44845098,0.4216221,-5.373633,0.7361822128295898,0.05356097221374512,0.08105897903442383,1473.0476899147034
0,1785,-4.16518,-0.63427734,0.47899994,-5.9195743,0.7194478511810303,0.06387996673583984,0.09511804580688477,1473.9327387809753
0,1786,-3.6592097,-1.1996619,0.65407586,-5.1265116,0.7809102535247803,0.05854487419128418,0.3699519634246826,1475.1489536762238
0,1787,-3.6904588,-1.1630857,0.56205535,-5.308512,1.1549570560455322,0.05954098701477051,0.14300298690795898,1476.522843837738
0,1788,-4.2977285,-0.7316326,0.395328,-5.664028,0.7790770530700684,0.04534006118774414,0.08353185653686523,1477.4402649402618
0,1789,-3.8576562,-0.50230217,0.51129115,-5.557665,1.7407290935516357,0.059927940368652344,0.1636497974395752,1479.412015914917
0,1790,-3.915828,-1.4004459,0.7424948,-5.3595533,0.7857317924499512,0.04593825340270996,1.6950819492340088,1481.9477870464325
0,1791,-4.303893,-0.06811565,0.50461864,-5.9790635,1.1584632396697998,0.09337806701660156,0.2507138252258301,1483.457223892212
0,1792,-4.2911186,-0.627794,0.5853542,-6.3175335,0.8471996784210205,0.04417300224304199,0.08249926567077637,1484.4407007694244
0,1793,-4.263673,-0.21796617,0.29213905,-6.1813254,0.6755480766296387,0.04334306716918945,0.08089280128479004,1485.2470548152924
0,1794,-4.6468205,-0.61035347,0.72085035,-5.9651465,0.7296497821807861,0.042183876037597656,0.08611226081848145,1486.1112258434296
0,1795,-3.7167506,-0.8354903,0.63031185,-5.318797,0.6891529560089111,0.04506516456604004,0.08043408393859863,1486.9325556755066
0,1796,-3.5472553,-1.5688269,0.4542327,-4.9581747,0.9195966720581055,0.04669785499572754,0.17196917533874512,1488.0770885944366
0,1797,-3.8612604,-1.0890567,0.41606727,-5.1677947,0.8260860443115234,0.05396294593811035,0.08425092697143555,1489.0530178546906
0,1798,-3.0800633,-0.9892626,0.46525833,-5.079515,0.7255160808563232,0.04314875602722168,0.08284521102905273,1489.9115300178528
0,1799,-3.983147,-0.6137533,0.41415006,-6.032004,0.6863930225372314,0.05084490776062012,0.08115792274475098,1490.7425558567047
0,1800,-4.327797,-0.624831,0.5510772,-5.687861,0.6917829513549805,0.09062409400939941,1.8318488597869873,1493.3634388446808
0,1801,-3.8020258,-0.8867182,0.4535504,-5.45868,1.13388991355896,0.06016373634338379,0.09869718551635742,1494.6643228530884
0,1802,-4.1446905,-0.10914009,0.5016501,-6.1150026,0.7950692176818848,0.053205013275146484,0.08233380317687988,1495.601693868637
0,1803,-4.6467977,0.9869309,0.5571456,-6.5725737,0.764430046081543,0.04199695587158203,0.08481717109680176,1496.5003907680511
0,1804,-3.7762682,-0.4870672,0.44324106,-5.7908783,0.7074079513549805,0.04300498962402344,0.08681583404541016,1497.3442478179932
0,1805,-3.2738364,-1.0062928,0.49409539,-5.381073,0.6990020275115967,0.04439115524291992,0.08540678024291992,1498.1794528961182
0,1806,-3.413869,-1.1572446,0.30527052,-4.885822,0.7256369590759277,0.0430300235748291,0.0826880931854248,1499.036649942398
0,1807,-3.0584211,-1.4478858,0.66731155,-4.846967,0.6762330532073975,0.04360222816467285,0.08064770698547363,1499.8435819149017
0,1808,-4.3228073,-0.5702899,0.774351,-5.646082,0.9135551452636719,0.0456690788269043,0.165726900100708,1500.9750578403473
0,1809,-3.781049,-0.9373177,0.6210985,-5.003628,0.942457914352417,0.0587310791015625,0.08618593215942383,1502.0837137699127
0,1810,-3.473628,-1.3387094,0.52903897,-4.819212,0.7477281093597412,0.04539299011230469,1.800832748413086,1504.6846988201141
0,1811,-3.8659034,-0.86245155,0.44745612,-5.481967,1.0870380401611328,0.04702615737915039,0.08696389198303223,1505.913959980011
0,1812,-4.1407304,-0.5605438,0.50414866,-5.88103,0.7799820899963379,0.04606986045837402,0.08907222747802734,1506.8349287509918
0,1813,-4.3966813,-0.60081303,0.61341345,-5.7610087,0.7081279754638672,0.04266786575317383,0.08365321159362793,1507.6760215759277
0,1814,-4.1695466,-0.9580792,0.7309638,-5.682454,0.7443618774414062,0.047522783279418945,0.08159613609313965,1508.5562329292297
0,1815,-4.1691523,-0.91097534,0.47960705,-5.912658,0.7172889709472656,0.04887795448303223,0.0856637954711914,1509.4147868156433
0,1816,-4.0185237,-0.95908344,0.7928549,-5.649275,0.7105462551116943,0.04302382469177246,0.2094719409942627,1510.3845808506012
0,1817,-3.268056,-1.6382185,0.6326283,-5.2356324,0.7864689826965332,0.060981035232543945,0.10097599029541016,1511.3399686813354
0,1818,-3.4769216,-1.8150835,0.24681917,-5.0217524,0.7062709331512451,0.041142940521240234,0.08668994903564453,1512.1814427375793
0,1819,-3.7901824,0.015223637,0.46437204,-5.5059867,0.7684071063995361,0.04319596290588379,0.08171582221984863,1513.0817086696625
0,1820,-3.6561942,-1.5260844,0.565523,-5.2411623,0.6943440437316895,0.042826175689697266,1.5942647457122803,1515.4196858406067
0,1821,-4.0791054,-1.3276281,0.5650348,-6.020788,1.1200149059295654,0.08277010917663574,0.1547858715057373,1516.783936738968
0,1822,-4.7317266,-0.3075658,0.54823047,-5.9985676,0.7994177341461182,0.0508580207824707,0.09058833122253418,1517.7332258224487
0,1823,-4.0957804,-0.7737576,0.64047265,-6.026517,0.833219051361084,0.05140995979309082,0.0951230525970459,1518.720047712326
0,1824,-3.9833786,-0.88547826,0.70743257,-5.624978,0.7142040729522705,0.045712947845458984,0.25044798851013184,1519.7367990016937
0,1825,-3.9102607,-0.32673603,0.39680678,-5.4236584,0.8057301044464111,0.04332685470581055,0.08333086967468262,1520.6756427288055
0,1826,-4.0143294,0.023053378,0.39675677,-5.860984,0.7551002502441406,0.06652593612670898,0.0886530876159668,1521.5924258232117
0,1827,-3.9459214,-1.2312727,0.8965802,-5.514487,0.7754249572753906,0.04514598846435547,0.08392620086669922,1522.5035037994385
0,1828,-3.5791836,-1.1408253,0.45384735,-5.3789816,0.7201778888702393,0.04512810707092285,0.08837008476257324,1523.364192724228
0,1829,-3.8635993,-0.42790654,0.26035374,-5.70087,0.9405691623687744,0.06944584846496582,0.09912705421447754,1524.4801297187805
0,1830,-4.4220524,-0.6353545,0.7472975,-5.945642,0.888150691986084,0.05424189567565918,1.762418508529663,1527.2045567035675
0,1831,-4.699936,-0.33280632,0.64420074,-6.3994207,1.2202720642089844,0.05982685089111328,0.147705078125,1528.6395218372345
0,1832,-4.5388513,-0.33961546,0.5235704,-5.862849,0.8051440715789795,0.04512596130371094,0.08284211158752441,1529.5810286998749
0,1833,-3.8965294,-1.069081,0.52739406,-5.7027273,0.7214219570159912,0.043797969818115234,0.2280271053314209,1530.5826396942139
0,1834,-4.307538,-0.39171493,0.74811625,-5.872427,0.6852760314941406,0.04331016540527344,0.08313894271850586,1531.4006946086884
0,1835,-3.575842,-1.7467207,0.47430575,-5.090846,0.713918924331665,0.04280900955200195,0.0824589729309082,1532.2477247714996
0,1836,-3.7883072,-0.67773294,0.53596765,-5.0345697,0.6774871349334717,0.047003984451293945,0.08597803115844727,1533.064659833908
0,1837,-3.6017752,-1.4159985,0.58558196,-4.9868937,0.7195038795471191,0.04428505897521973,0.0891721248626709,1533.9241948127747
0,1838,-3.7847052,-0.42683503,0.49361202,-5.4968734,0.709928035736084,0.05105113983154297,0.08583474159240723,1534.7778549194336
0,1839,-4.4568815,-0.82785624,0.76769114,-6.0856237,0.6626107692718506,0.04286479949951172,0.0814352035522461,1535.5705709457397
0,1840,-4.735611,-0.003829062,0.53473514,-6.4123755,0.7679052352905273,0.04482889175415039,1.974165916442871,1538.3634979724884
0,1841,-4.3215656,-0.12734157,0.5442499,-6.010312,1.2009308338165283,0.06529521942138672,0.28302478790283203,1539.9209547042847
0,1842,-4.3350186,-0.0607774,0.3448403,-5.939022,0.9772841930389404,0.04430675506591797,0.09891414642333984,1541.0481278896332
0,1843,-4.342687,-0.80053383,0.48358178,-5.8620524,0.7638037204742432,0.04311013221740723,0.08237195014953613,1541.9457848072052
0,1844,-3.1853852,-1.4063468,0.4933936,-4.871782,0.8072631359100342,0.07918000221252441,0.1047968864440918,1542.9493026733398
